;ID ;Vertices;Surface area;2311;2312;2313;2314;2315;2316;2317;2318;2321;2322;2323;2324;2331;2332;2333;2334
0;0;[226, 235, 234, 311, 2, 1];0.373182748066327;;;;;;;1;;;;;;;;;
1;1;[226, 1, 227, 310];0.19305511781083595;;;;;;;0,5;0,5;;;;;;;;
2;2;[18, 14, 15, 16, 17];0.1758471777165731;;;;;;;;;1;;;;;;;
3;3;[13, 14, 18, 314, 315, 12];0.8259470394233972;;;;;;;;;0,17;;0,66;0,17;;;;
4;4;[201, 301, 24, 202];0.1873592753247877;;;;;;;;;;;;;1;;;
5;5;[31, 27, 29, 28, 26, 25, 30];0.10989310487465076;0,66;0,34;;;;;;;;;;;;;;
6;6;[310, 227, 33, 224, 225, 310];0.20266362170426078;;;;;;;;1;;;;;;;;
7;7;[308, 222, 221, 42, 43, 39, 41, 40];0.25270861776431275;;;;;;;;;;;;;;;;1
8;8;[307, 223, 308, 40, 36, 32];0.3023802763135137;;;;;;;;;;;;;;;;1
9;9;[33, 34, 228, 309, 224] ;0.14137379816828854;;;;;;;;1;;;;;;;;
10;10;[52, 21, 20, 25, 26, 50];0.20620116064509375;;0,5;;;;0,5;;;;;;;;;;
11;11;[52, 21, 39, 43, 11, 51];0.31976227080802744;;;;;;1;;;;;;;;;;
12;12;[66, 62, 61, 64, 63, 65];0.23747993743540263;;;1;;;;;;;;;;;;;
13;13;[63, 65, 313, 276, 57, 250];0.6552792283591771;;;;0,2;;;;;;0,8;;;;;;
14;14;[65, 66, 49, 320, 249, 279, 313];0.35573350189037;;;;0,5;;;;;;0,5;;;;;;
15;15;[70, 19, 62, 61, 67];0.18992042013582733;;;0,66;;0,34;;;;;;;;;;;
16;16;[236, 237, 46, 71, 68, 45];0.25122907258501925;;;;;1;;;;;;;;;;;
17;17;[77, 74, 73, 72, 75, 76];0.10785009887313457;;;;;;;;;;;;;1;;;
18;18;[24, 22, 72, 75, 202];0.16499640807921612;;;;;;;;;;;;;1;;;
19;19;[85, 83, 82, 81, 80, 84];0.12663640566780288;;0,6;;;;0,1;;;;;;;;;0,15;0,15
20;20;[81, 41, 40, 36, 37, 80];0.11503945006738547;;;;;;;;;;;;;;;0,5;0,5
21;21;[82, 20, 21, 39, 41, 81];0.18992828679355256;;;;;;0,66;;;;;;;;;;0,34
22;22;[83, 30, 25, 20, 82];0.0865010006419169;;0,5;;;;0,5;;;;;;;;;;
23;23;[85, 31, 30, 83];0.05223445598010912;;1;;;;;;;;;;;;;;
24;24;[92, 90, 89, 87, 86, 88, 91];0.2388483947441955;;;;;0,2;0,8;;;;;;;;;;
25;25;[227, 88, 86, 34, 33];0.20575347225687324;;;;;;;1;;;;;;;;;
26;26;[87, 11, 43, 42, 34, 86];0.306754087277767;;;;;;0,5;0,16;0,34;;;;;;;;
27;27;[227, 1, 2, 91, 88];0.3089334769986749;;;;;;;1;;;;;;;;;
28;28;[90, 44, 45, 68, 69, 89];0.16625593047378118;;0,1;;;0,5;0,4;;;;;;;;;;
29;29;[92, 44, 90];0.07612178128076863;;;;;0,66;0,34;;;;;;;;;;
30;30;[91, 2, 311, 233, 236, 45,44, 92];0.34489040186402065;;;;;0,66;;0,34;;;;;;;;;
31;31;[97, 93, 94, 95, 96];0.1279394064760666;;;0,1;0,9;;;;;;;;;;;;
