;ID ;Vertices;Surface area
0;0;[226, 235, 234, 311, 2, 1];0.373182748066327
1;1;[226, 1, 227, 310];0.19305511781083595
2;2;[18, 14, 15, 16, 17];0.1758471777165731
3;3;[13, 14, 18, 314, 315, 12];0.8259470394233972
4;4;[201, 301, 24, 202];0.1873592753247877
5;5;[31, 27, 29, 28, 26, 25, 30];0.10989310487465076
6;6;[310, 227, 33, 224, 225, 310];0.20266362170426078
7;7;[308, 222, 221, 42, 43, 39, 41, 40];0.25270861776431275
8;8;[307, 223, 308, 40, 36, 32];0.3023802763135137
9;9;[33, 34, 228, 309, 224] ;0.14137379816828854
10;10;[52, 21, 20, 25, 26, 50];0.20620116064509375
11;11;[52, 21, 39, 43, 11, 51];0.31976227080802744
12;12;[66, 62, 61, 64, 63, 65];0.23747993743540263
13;13;[63, 65, 313, 276, 57, 250];0.6552792283591771
14;14;[65, 66, 49, 320, 249, 279, 313];0.35573350189037
15;15;[70, 19, 62, 61, 67];0.18992042013582733
16;16;[236, 237, 46, 71, 68, 45];0.25122907258501925
17;17;[77, 74, 73, 72, 75, 76];0.10785009887313457
18;18;[24, 22, 72, 75, 202];0.16499640807921612
19;19;[85, 83, 82, 81, 80, 84];0.12663640566780288
20;20;[81, 41, 40, 36, 37, 80];0.11503945006738547
21;21;[82, 20, 21, 39, 41, 81];0.18992828679355256
22;22;[83, 30, 25, 20, 82];0.0865010006419169
23;23;[85, 31, 30, 83];0.05223445598010912
24;24;[92, 90, 89, 87, 86, 88, 91];0.2388483947441955
25;25;[227, 88, 86, 34, 33];0.20575347225687324
26;26;[87, 11, 43, 42, 34, 86];0.306754087277767
27;27;[227, 1, 2, 91, 88];0.3089334769986749
28;28;[90, 44, 45, 68, 69, 89];0.16625593047378118
29;29;[92, 44, 90];0.07612178128076863
30;30;[91, 2, 311, 233, 236, 45,44, 92];0.34489040186402065
31;31;[97, 93, 94, 95, 96];0.1279394064760666
32;32;[97, 49, 66, 62, 19, 93];0.16328217468552708
33;33;[94, 46, 71, 70, 19, 93];0.21343955289020045
34;34;[312, 246, 95, 94, 46];0.19840826210791818
35;35;[246, 247, 319, 96, 95];0.23971230084806905
36;36;[49, 97, 96, 319, 248, 320];0.17597137766653503
37;37;[99, 50, 26, 28, 54, 53, 98];0.17677915750180517
38;38;[105, 101, 100, 103, 102, 104];0.11527815727075108
39;39;[103, 54, 53, 59, 60, 100];0.14346675326188318
40;40;[101, 55, 58, 60, 100];0.060185256764594186
41;41;[101, 55, 57, 276, 105];0.4369151844560264
42;42;[104, 17, 16, 102];0.11342390120446666
43;43;[18, 17, 104, 105, 276, 314] ;0.8185350522433552
44;44;[108, 27, 29, 106];0.12555974813435
45;45;[107, 78, 15, 16, 102, 103, 54, 28, 29, 106];0.2565333204249214
46;46;[109, 84, 85, 31, 27, 108];0.11944270343989416
47;47;[301, 302, 22, 24];0.13094401548423829
48;48;[302, 200, 303, 115, 73, 72, 22];0.23891998846313456
49;49;[116, 111, 74, 73, 115];0.15057778081792073
50;50;[306, 217, 307, 32, 117];0.17314782928661288
51;51;[120, 119, 64, 63, 250, 57, 55, 58];0.2770715880375718
52;52;[126, 123, 122, 121, 124, 125];0.10408575118702856
53;53;[124, 69, 68, 71, 70, 67, 121];0.1750819223614002
54;54;[122, 119, 64, 61, 67, 121];0.14217253103952743
55;55;[125, 51, 11, 87, 89, 69, 124];0.20657264569082656
56;56;[126, 99, 50, 52, 51, 125];0.12301645167014641
57;57;[132, 110, 129, 130, 107, 78, 131];0.20320029097792514
58;58;[136, 116, 111, 112, 135];0.18756676606388112
59;59;[140, 138, 137, 139];0.0660056860968865
60;60;[138, 123, 126, 99, 98, 137];0.08299172547285139
61;61;[139, 59, 53, 98, 137];0.06627435267213855
62;62;[140, 120, 119, 122, 123, 138];0.11458476489563196
